nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
sábado, 7 de junho de 2025;07/06/2025;2025;T2;T2/2025;6;Junho;2025/06;23;2025/23;7;158;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de junho de 2025
sábado, 14 de junho de 2025;14/06/2025;2025;T2;T2/2025;6;Junho;2025/06;24;2025/24;14;165;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de junho de 2025
sábado, 21 de junho de 2025;21/06/2025;2025;T2;T2/2025;6;Junho;2025/06;25;2025/25;21;172;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de junho de 2025
sábado, 28 de junho de 2025;28/06/2025;2025;T2;T2/2025;6;Junho;2025/06;26;2025/26;28;179;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de junho de 2025
sábado, 6 de junho de 2026;06/06/2026;2026;T2;T2/2026;6;Junho;2026/06;23;2026/23;6;157;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de maio de 2026
sábado, 13 de junho de 2026;13/06/2026;2026;T2;T2/2026;6;Junho;2026/06;24;2026/24;13;164;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de junho de 2026
sábado, 20 de junho de 2026;20/06/2026;2026;T2;T2/2026;6;Junho;2026/06;25;2026/25;20;171;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de junho de 2026
sábado, 27 de junho de 2026;27/06/2026;2026;T2;T2/2026;6;Junho;2026/06;26;2026/26;27;178;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de junho de 2026
sábado, 5 de junho de 2027;05/06/2027;2027;T2;T2/2027;6;Junho;2027/06;22;2027/22;5;156;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de maio de 2027
sábado, 12 de junho de 2027;12/06/2027;2027;T2;T2/2027;6;Junho;2027/06;23;2027/23;12;163;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de junho de 2027
sábado, 19 de junho de 2027;19/06/2027;2027;T2;T2/2027;6;Junho;2027/06;24;2027/24;19;170;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de junho de 2027
sábado, 26 de junho de 2027;26/06/2027;2027;T2;T2/2027;6;Junho;2027/06;25;2027/25;26;177;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de junho de 2027
sábado, 3 de junho de 2028;03/06/2028;2028;T2;T2/2028;6;Junho;2028/06;22;2028/22;3;155;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de maio de 2028
sábado, 10 de junho de 2028;10/06/2028;2028;T2;T2/2028;6;Junho;2028/06;23;2028/23;10;162;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de junho de 2028
sábado, 17 de junho de 2028;17/06/2028;2028;T2;T2/2028;6;Junho;2028/06;24;2028/24;17;169;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de junho de 2028
sábado, 24 de junho de 2028;24/06/2028;2028;T2;T2/2028;6;Junho;2028/06;25;2028/25;24;176;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de junho de 2028
sábado, 2 de junho de 2029;02/06/2029;2029;T2;T2/2029;6;Junho;2029/06;22;2029/22;2;153;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de maio de 2029
sábado, 9 de junho de 2029;09/06/2029;2029;T2;T2/2029;6;Junho;2029/06;23;2029/23;9;160;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de junho de 2029
sábado, 16 de junho de 2029;16/06/2029;2029;T2;T2/2029;6;Junho;2029/06;24;2029/24;16;167;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de junho de 2029
sábado, 23 de junho de 2029;23/06/2029;2029;T2;T2/2029;6;Junho;2029/06;25;2029/25;23;174;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de junho de 2029
sábado, 30 de junho de 2029;30/06/2029;2029;T2;T2/2029;6;Junho;2029/06;26;2029/26;30;181;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de junho de 2029
sábado, 1 de junho de 2030;01/06/2030;2030;T2;T2/2030;6;Junho;2030/06;22;2030/22;1;152;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de maio de 2030
sábado, 8 de junho de 2030;08/06/2030;2030;T2;T2/2030;6;Junho;2030/06;23;2030/23;8;159;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de junho de 2030
sábado, 15 de junho de 2030;15/06/2030;2030;T2;T2/2030;6;Junho;2030/06;24;2030/24;15;166;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de junho de 2030
sábado, 22 de junho de 2030;22/06/2030;2030;T2;T2/2030;6;Junho;2030/06;25;2030/25;22;173;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de junho de 2030
sábado, 29 de junho de 2030;29/06/2030;2030;T2;T2/2030;6;Junho;2030/06;26;2030/26;29;180;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de junho de 2030
sábado, 7 de junho de 2031;07/06/2031;2031;T2;T2/2031;6;Junho;2031/06;23;2031/23;7;158;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de junho de 2031
sábado, 14 de junho de 2031;14/06/2031;2031;T2;T2/2031;6;Junho;2031/06;24;2031/24;14;165;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de junho de 2031
sábado, 21 de junho de 2031;21/06/2031;2031;T2;T2/2031;6;Junho;2031/06;25;2031/25;21;172;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de junho de 2031
sábado, 28 de junho de 2031;28/06/2031;2031;T2;T2/2031;6;Junho;2031/06;26;2031/26;28;179;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de junho de 2031
sábado, 5 de junho de 2032;05/06/2032;2032;T2;T2/2032;6;Junho;2032/06;23;2032/23;5;157;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de maio de 2032
sábado, 12 de junho de 2032;12/06/2032;2032;T2;T2/2032;6;Junho;2032/06;24;2032/24;12;164;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de junho de 2032
sábado, 19 de junho de 2032;19/06/2032;2032;T2;T2/2032;6;Junho;2032/06;25;2032/25;19;171;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de junho de 2032
sábado, 26 de junho de 2032;26/06/2032;2032;T2;T2/2032;6;Junho;2032/06;26;2032/26;26;178;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de junho de 2032
sábado, 4 de junho de 2033;04/06/2033;2033;T2;T2/2033;6;Junho;2033/06;22;2033/22;4;155;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de maio de 2033
sábado, 11 de junho de 2033;11/06/2033;2033;T2;T2/2033;6;Junho;2033/06;23;2033/23;11;162;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de junho de 2033
sábado, 18 de junho de 2033;18/06/2033;2033;T2;T2/2033;6;Junho;2033/06;24;2033/24;18;169;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de junho de 2033
sábado, 25 de junho de 2033;25/06/2033;2033;T2;T2/2033;6;Junho;2033/06;25;2033/25;25;176;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de junho de 2033
sábado, 3 de junho de 2034;03/06/2034;2034;T2;T2/2034;6;Junho;2034/06;22;2034/22;3;154;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de maio de 2034
sábado, 10 de junho de 2034;10/06/2034;2034;T2;T2/2034;6;Junho;2034/06;23;2034/23;10;161;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de junho de 2034
sábado, 17 de junho de 2034;17/06/2034;2034;T2;T2/2034;6;Junho;2034/06;24;2034/24;17;168;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de junho de 2034
sábado, 24 de junho de 2034;24/06/2034;2034;T2;T2/2034;6;Junho;2034/06;25;2034/25;24;175;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de junho de 2034
sábado, 2 de junho de 2035;02/06/2035;2035;T2;T2/2035;6;Junho;2035/06;22;2035/22;2;153;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de maio de 2035
sábado, 9 de junho de 2035;09/06/2035;2035;T2;T2/2035;6;Junho;2035/06;23;2035/23;9;160;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de junho de 2035
sábado, 16 de junho de 2035;16/06/2035;2035;T2;T2/2035;6;Junho;2035/06;24;2035/24;16;167;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de junho de 2035
sábado, 23 de junho de 2035;23/06/2035;2035;T2;T2/2035;6;Junho;2035/06;25;2035/25;23;174;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de junho de 2035
sábado, 30 de junho de 2035;30/06/2035;2035;T2;T2/2035;6;Junho;2035/06;26;2035/26;30;181;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de junho de 2035
sábado, 7 de junho de 2036;07/06/2036;2036;T2;T2/2036;6;Junho;2036/06;23;2036/23;7;159;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de junho de 2036
sábado, 14 de junho de 2036;14/06/2036;2036;T2;T2/2036;6;Junho;2036/06;24;2036/24;14;166;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de junho de 2036
sábado, 21 de junho de 2036;21/06/2036;2036;T2;T2/2036;6;Junho;2036/06;25;2036/25;21;173;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de junho de 2036
sábado, 28 de junho de 2036;28/06/2036;2036;T2;T2/2036;6;Junho;2036/06;26;2036/26;28;180;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de junho de 2036
sábado, 6 de junho de 2037;06/06/2037;2037;T2;T2/2037;6;Junho;2037/06;23;2037/23;6;157;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de maio de 2037
sábado, 13 de junho de 2037;13/06/2037;2037;T2;T2/2037;6;Junho;2037/06;24;2037/24;13;164;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de junho de 2037
sábado, 20 de junho de 2037;20/06/2037;2037;T2;T2/2037;6;Junho;2037/06;25;2037/25;20;171;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de junho de 2037
sábado, 27 de junho de 2037;27/06/2037;2037;T2;T2/2037;6;Junho;2037/06;26;2037/26;27;178;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de junho de 2037
sábado, 5 de junho de 2038;05/06/2038;2038;T2;T2/2038;6;Junho;2038/06;22;2038/22;5;156;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de maio de 2038
sábado, 12 de junho de 2038;12/06/2038;2038;T2;T2/2038;6;Junho;2038/06;23;2038/23;12;163;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de junho de 2038
sábado, 19 de junho de 2038;19/06/2038;2038;T2;T2/2038;6;Junho;2038/06;24;2038/24;19;170;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de junho de 2038
sábado, 26 de junho de 2038;26/06/2038;2038;T2;T2/2038;6;Junho;2038/06;25;2038/25;26;177;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de junho de 2038
sábado, 6 de abril de 2019;06/04/2019;2019;T2;T2/2019;4;Abril;2019/04;14;2019/14;6;96;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de março de 2019
sábado, 13 de abril de 2019;13/04/2019;2019;T2;T2/2019;4;Abril;2019/04;15;2019/15;13;103;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de abril de 2019
sábado, 20 de abril de 2019;20/04/2019;2019;T2;T2/2019;4;Abril;2019/04;16;2019/16;20;110;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de abril de 2019
sábado, 27 de abril de 2019;27/04/2019;2019;T2;T2/2019;4;Abril;2019/04;17;2019/17;27;117;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de abril de 2019
sábado, 4 de abril de 2020;04/04/2020;2020;T2;T2/2020;4;Abril;2020/04;14;2020/14;4;95;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de março de 2020
sábado, 11 de abril de 2020;11/04/2020;2020;T2;T2/2020;4;Abril;2020/04;15;2020/15;11;102;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de abril de 2020
sábado, 18 de abril de 2020;18/04/2020;2020;T2;T2/2020;4;Abril;2020/04;16;2020/16;18;109;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de abril de 2020
sábado, 25 de abril de 2020;25/04/2020;2020;T2;T2/2020;4;Abril;2020/04;17;2020/17;25;116;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de abril de 2020
sábado, 3 de abril de 2021;03/04/2021;2021;T2;T2/2021;4;Abril;2021/04;13;2021/13;3;93;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de março de 2021
sábado, 10 de abril de 2021;10/04/2021;2021;T2;T2/2021;4;Abril;2021/04;14;2021/14;10;100;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de abril de 2021
sábado, 17 de abril de 2021;17/04/2021;2021;T2;T2/2021;4;Abril;2021/04;15;2021/15;17;107;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de abril de 2021
sábado, 24 de abril de 2021;24/04/2021;2021;T2;T2/2021;4;Abril;2021/04;16;2021/16;24;114;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de abril de 2021
sábado, 2 de abril de 2022;02/04/2022;2022;T2;T2/2022;4;Abril;2022/04;13;2022/13;2;92;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de março de 2022
sábado, 9 de abril de 2022;09/04/2022;2022;T2;T2/2022;4;Abril;2022/04;14;2022/14;9;99;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de abril de 2022
sábado, 16 de abril de 2022;16/04/2022;2022;T2;T2/2022;4;Abril;2022/04;15;2022/15;16;106;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de abril de 2022
sábado, 23 de abril de 2022;23/04/2022;2022;T2;T2/2022;4;Abril;2022/04;16;2022/16;23;113;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de abril de 2022
sábado, 30 de abril de 2022;30/04/2022;2022;T2;T2/2022;4;Abril;2022/04;17;2022/17;30;120;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de abril de 2022
sábado, 1 de abril de 2023;01/04/2023;2023;T2;T2/2023;4;Abril;2023/04;13;2023/13;1;91;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de março de 2023
sábado, 8 de abril de 2023;08/04/2023;2023;T2;T2/2023;4;Abril;2023/04;14;2023/14;8;98;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de abril de 2023
sábado, 15 de abril de 2023;15/04/2023;2023;T2;T2/2023;4;Abril;2023/04;15;2023/15;15;105;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de abril de 2023
sábado, 22 de abril de 2023;22/04/2023;2023;T2;T2/2023;4;Abril;2023/04;16;2023/16;22;112;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de abril de 2023
sábado, 29 de abril de 2023;29/04/2023;2023;T2;T2/2023;4;Abril;2023/04;17;2023/17;29;119;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de abril de 2023
sábado, 6 de abril de 2024;06/04/2024;2024;T2;T2/2024;4;Abril;2024/04;14;2024/14;6;97;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de março de 2024
sábado, 13 de abril de 2024;13/04/2024;2024;T2;T2/2024;4;Abril;2024/04;15;2024/15;13;104;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de abril de 2024
sábado, 20 de abril de 2024;20/04/2024;2024;T2;T2/2024;4;Abril;2024/04;16;2024/16;20;111;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de abril de 2024
sábado, 27 de abril de 2024;27/04/2024;2024;T2;T2/2024;4;Abril;2024/04;17;2024/17;27;118;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de abril de 2024
sábado, 5 de abril de 2025;05/04/2025;2025;T2;T2/2025;4;Abril;2025/04;14;2025/14;5;95;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de março de 2025
sábado, 12 de abril de 2025;12/04/2025;2025;T2;T2/2025;4;Abril;2025/04;15;2025/15;12;102;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de abril de 2025
sábado, 19 de abril de 2025;19/04/2025;2025;T2;T2/2025;4;Abril;2025/04;16;2025/16;19;109;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de abril de 2025
sábado, 26 de abril de 2025;26/04/2025;2025;T2;T2/2025;4;Abril;2025/04;17;2025/17;26;116;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de abril de 2025
sábado, 4 de abril de 2026;04/04/2026;2026;T2;T2/2026;4;Abril;2026/04;14;2026/14;4;94;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de março de 2026
sábado, 11 de abril de 2026;11/04/2026;2026;T2;T2/2026;4;Abril;2026/04;15;2026/15;11;101;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de abril de 2026
sábado, 18 de abril de 2026;18/04/2026;2026;T2;T2/2026;4;Abril;2026/04;16;2026/16;18;108;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de abril de 2026
sábado, 25 de abril de 2026;25/04/2026;2026;T2;T2/2026;4;Abril;2026/04;17;2026/17;25;115;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de abril de 2026
sábado, 3 de abril de 2027;03/04/2027;2027;T2;T2/2027;4;Abril;2027/04;13;2027/13;3;93;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de março de 2027
sábado, 10 de abril de 2027;10/04/2027;2027;T2;T2/2027;4;Abril;2027/04;14;2027/14;10;100;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de abril de 2027
sábado, 17 de abril de 2027;17/04/2027;2027;T2;T2/2027;4;Abril;2027/04;15;2027/15;17;107;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de abril de 2027
sábado, 24 de abril de 2027;24/04/2027;2027;T2;T2/2027;4;Abril;2027/04;16;2027/16;24;114;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de abril de 2027
sábado, 1 de abril de 2028;01/04/2028;2028;T2;T2/2028;4;Abril;2028/04;13;2028/13;1;92;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de março de 2028
sábado, 8 de abril de 2028;08/04/2028;2028;T2;T2/2028;4;Abril;2028/04;14;2028/14;8;99;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de abril de 2028
sábado, 15 de abril de 2028;15/04/2028;2028;T2;T2/2028;4;Abril;2028/04;15;2028/15;15;106;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de abril de 2028
sábado, 22 de abril de 2028;22/04/2028;2028;T2;T2/2028;4;Abril;2028/04;16;2028/16;22;113;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de abril de 2028
sábado, 29 de abril de 2028;29/04/2028;2028;T2;T2/2028;4;Abril;2028/04;17;2028/17;29;120;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de abril de 2028
sábado, 7 de abril de 2029;07/04/2029;2029;T2;T2/2029;4;Abril;2029/04;14;2029/14;7;97;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de abril de 2029
sábado, 14 de abril de 2029;14/04/2029;2029;T2;T2/2029;4;Abril;2029/04;15;2029/15;14;104;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de abril de 2029
sábado, 28 de abril de 2029;28/04/2029;2029;T2;T2/2029;4;Abril;2029/04;17;2029/17;28;118;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de abril de 2029
sábado, 6 de abril de 2030;06/04/2030;2030;T2;T2/2030;4;Abril;2030/04;14;2030/14;6;96;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de março de 2030
sábado, 13 de abril de 2030;13/04/2030;2030;T2;T2/2030;4;Abril;2030/04;15;2030/15;13;103;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de abril de 2030
sábado, 20 de abril de 2030;20/04/2030;2030;T2;T2/2030;4;Abril;2030/04;16;2030/16;20;110;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de abril de 2030
sábado, 27 de abril de 2030;27/04/2030;2030;T2;T2/2030;4;Abril;2030/04;17;2030/17;27;117;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de abril de 2030
sábado, 5 de abril de 2031;05/04/2031;2031;T2;T2/2031;4;Abril;2031/04;14;2031/14;5;95;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de março de 2031
sábado, 12 de abril de 2031;12/04/2031;2031;T2;T2/2031;4;Abril;2031/04;15;2031/15;12;102;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de abril de 2031
sábado, 19 de abril de 2031;19/04/2031;2031;T2;T2/2031;4;Abril;2031/04;16;2031/16;19;109;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de abril de 2031
sábado, 26 de abril de 2031;26/04/2031;2031;T2;T2/2031;4;Abril;2031/04;17;2031/17;26;116;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de abril de 2031
sábado, 3 de abril de 2032;03/04/2032;2032;T2;T2/2032;4;Abril;2032/04;14;2032/14;3;94;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de março de 2032
sábado, 10 de abril de 2032;10/04/2032;2032;T2;T2/2032;4;Abril;2032/04;15;2032/15;10;101;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de abril de 2032
sábado, 17 de abril de 2032;17/04/2032;2032;T2;T2/2032;4;Abril;2032/04;16;2032/16;17;108;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de abril de 2032
sábado, 24 de abril de 2032;24/04/2032;2032;T2;T2/2032;4;Abril;2032/04;17;2032/17;24;115;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de abril de 2032
sábado, 2 de abril de 2033;02/04/2033;2033;T2;T2/2033;4;Abril;2033/04;13;2033/13;2;92;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de março de 2033
sábado, 9 de abril de 2033;09/04/2033;2033;T2;T2/2033;4;Abril;2033/04;14;2033/14;9;99;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de abril de 2033
sábado, 16 de abril de 2033;16/04/2033;2033;T2;T2/2033;4;Abril;2033/04;15;2033/15;16;106;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de abril de 2033
sábado, 23 de abril de 2033;23/04/2033;2033;T2;T2/2033;4;Abril;2033/04;16;2033/16;23;113;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de abril de 2033
sábado, 30 de abril de 2033;30/04/2033;2033;T2;T2/2033;4;Abril;2033/04;17;2033/17;30;120;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de abril de 2033
sábado, 1 de abril de 2034;01/04/2034;2034;T2;T2/2034;4;Abril;2034/04;13;2034/13;1;91;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de março de 2034
sábado, 8 de abril de 2034;08/04/2034;2034;T2;T2/2034;4;Abril;2034/04;14;2034/14;8;98;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de abril de 2034
sábado, 15 de abril de 2034;15/04/2034;2034;T2;T2/2034;4;Abril;2034/04;15;2034/15;15;105;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de abril de 2034
sábado, 22 de abril de 2034;22/04/2034;2034;T2;T2/2034;4;Abril;2034/04;16;2034/16;22;112;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de abril de 2034
sábado, 29 de abril de 2034;29/04/2034;2034;T2;T2/2034;4;Abril;2034/04;17;2034/17;29;119;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de abril de 2034
sábado, 7 de abril de 2035;07/04/2035;2035;T2;T2/2035;4;Abril;2035/04;14;2035/14;7;97;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de abril de 2035
sábado, 14 de abril de 2035;14/04/2035;2035;T2;T2/2035;4;Abril;2035/04;15;2035/15;14;104;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de abril de 2035
sábado, 28 de abril de 2035;28/04/2035;2035;T2;T2/2035;4;Abril;2035/04;17;2035/17;28;118;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de abril de 2035
sábado, 5 de abril de 2036;05/04/2036;2036;T2;T2/2036;4;Abril;2036/04;14;2036/14;5;96;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de março de 2036
sábado, 12 de abril de 2036;12/04/2036;2036;T2;T2/2036;4;Abril;2036/04;15;2036/15;12;103;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de abril de 2036
sábado, 19 de abril de 2036;19/04/2036;2036;T2;T2/2036;4;Abril;2036/04;16;2036/16;19;110;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de abril de 2036
sábado, 26 de abril de 2036;26/04/2036;2036;T2;T2/2036;4;Abril;2036/04;17;2036/17;26;117;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de abril de 2036
sábado, 4 de abril de 2037;04/04/2037;2037;T2;T2/2037;4;Abril;2037/04;14;2037/14;4;94;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de março de 2037
sábado, 11 de abril de 2037;11/04/2037;2037;T2;T2/2037;4;Abril;2037/04;15;2037/15;11;101;Sábado;Sim;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de abril de 2037
